crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://www.dewr.gov.au/download/17497/quality-and-progress-survey-detailed-results-workforce-australia-services-31-october-2024-30/42240/quality-and-progress-survey-detailed-results-workforce-australia-services-31-october-2024-30/xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687864556.88/warc/CC-MAIN-20260617214645-20260618004645-00636.warc.gz	585475823	175484	222N5USDX4UTVE5RBSSLLFIIL6UQR246
CC-MAIN-2026-25	https://centuria.com.au/scripts/historic-unit-prices/	crawl-data/CC-MAIN-2026-25/segments/1780687865088.86/warc/CC-MAIN-20260618005342-20260618035342-00971.warc.gz	123751862	45027	226GWLR32LEV5VTU2DE6BMEJXTQVWUEJ
CC-MAIN-2026-25	https://giftinformation.se/Antidot/Lagerhallare/30/Dokument/Lager/Karolinska_Universitessjukhuset,_Huddinge_2026-05-18	crawl-data/CC-MAIN-2026-25/segments/1780687573258.12/warc/CC-MAIN-20260614215252-20260615005252-00295.warc.gz	177489089	13336	227IRUHT2NK6AKOHKGW32VJUXE2G67UR
CC-MAIN-2026-25	https://www.inclusion.gob.es/documents/20121/0/Pensiones+Agosto2025.xlsx/d998785a-649e-3ab4-72ae-4c7950c030ae	crawl-data/CC-MAIN-2026-25/segments/1780687572580.11/warc/CC-MAIN-20260610112837-20260610142837-00252.warc.gz	665432518	242683	22LTTPRR2KSWJDM7POY6Q5NXPDOMTK4H
CC-MAIN-2026-25	https://www.statistiques.developpement-durable.gouv.fr/media/4676/download	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00149.warc.gz	831127799	60927	22PP3XTGJNYUWYRPJF7YKPPUTVXCUFQU
CC-MAIN-2026-25	https://api-test.yougov.com/public-data/v5/uk/trackers/do-brits-pay-attention-to-streaming-ads/download/	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00896.warc.gz	55256103	25493	22QQAJUNGX2BPBMOVPJW7UMW4O3MCEEW
CC-MAIN-2026-25	https://www.fukushi.metro.tokyo.lg.jp/documents/d/fukushi/201604_2-1	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00993.warc.gz	590294570	10541	22VJRDMLZLMPUGNVXPQD4CUQYPQXFLPV
CC-MAIN-2026-25	https://stats.fourastie-sauvy.org/include/php/prd2excel.php	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00558.warc.gz	460644706	9700	23FNPAQTVD3NLFE6U5DGMK45XG6I4AJH
CC-MAIN-2026-25	https://www.sluzby-cifer.sk/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572085.8/warc/CC-MAIN-20260606035205-20260606065205-00627.warc.gz	837786211	15578	23FOSHORZ3E2WB5QAPAS7QNWAOQAKQ4J
CC-MAIN-2026-25	https://vegadealatorre.gob.mx/file/YbxRQWBuLdkPVvij	crawl-data/CC-MAIN-2026-25/segments/1780687866698.95/warc/CC-MAIN-20260618163205-20260618193205-00589.warc.gz	467024553	11160	23IBABKOW3VSF6Y2HZDMXBCEYHP2JN6T
CC-MAIN-2026-25	https://cvvmapp.soc.cas.cz/download	crawl-data/CC-MAIN-2026-25/segments/1780687573310.71/warc/CC-MAIN-20260615071330-20260615101330-00320.warc.gz	142931242	5118	247WMYXU4E6SFB2YERPYR6L34DEDG5TO
CC-MAIN-2026-25	https://www.dfz.bg/documents/20121/1783451/%D0%9F%D0%BB%D0%B0%D1%89%D0%B0%D0%BD%D0%B8%D1%8F_%D0%A1%D0%B5%D0%B1%D1%80%D0%B0_-10_06_2025_%D0%B3.xlsx/ea93a3d9-acc1-91ed-3561-5fa033774b03	crawl-data/CC-MAIN-2026-25/segments/1780687572801.27/warc/CC-MAIN-20260613020618-20260613050618-00650.warc.gz	606331016	11011	24EXGM5STA6GUFRYPXUWZ4XBBVYFBEC7
CC-MAIN-2026-25	https://jcf.or.jp/wp2012/wp-content/uploads/download-manager-files/%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E5%90%84%E7%A8%AE%E7%94%B3%E8%AB%8B%E6%9B%B8(%E4%BD%90%E8%B3%80%E5%9B%BD%E3%82%B9%E3%83%9D%EF%BC%89.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572928.77/warc/CC-MAIN-20260613174313-20260613204313-00121.warc.gz	247767546	15948	24FK46PGHQR4J2ELXL4LRZOHJL7T75VN
CC-MAIN-2026-25	https://www.moeaea.gov.tw/ecw/populace/content/wHandStatistics_File.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00392.warc.gz	761696573	10444	24JYAUDSSXT6KEUM4RRJCOZRTUHWCWF2
CC-MAIN-2026-25	https://bffrepositorio.unal.edu.co/server/api/core/bitstreams/aca1fcb5-85b5-425f-906a-dedb32fa5c9a/content	crawl-data/CC-MAIN-2026-25/segments/1780687572587.61/warc/CC-MAIN-20260610173820-20260610203820-00270.warc.gz	114043811	229786	24KFW7IO4WSR4DZORK5ESC3EWHXMP6HI
CC-MAIN-2026-25	https://www.meioambiente.mg.gov.br/documents/d/semad/estacao-cidade-industrial-2018-contagem-vallourec	crawl-data/CC-MAIN-2026-25/segments/1780687572080.85/warc/CC-MAIN-20260605214811-20260606004811-00698.warc.gz	739708496	582941	252THVRAMISKX4574G37AT7WBGRTYIAC
